Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
x8vkzVr6,16/09/2023,20:30,USA - MLS,Toronto FC,Vancouver Whitecaps,-,2.7,3.5,2.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.68,1.45,1.58,2.35,15.0,11.0,15.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,11.0,23.0,29.0,19.0,23.0,34.0,126.0
fqkpyBTa,16/09/2023,20:30,USA - MLS,CF Montreal,Chicago Fire,-,2.0,3.75,3.6,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.98,1.88,1.3,3.45,15.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
rBln6Wjg,16/09/2023,20:30,USA - USL CHAMPIONSHIP,Louisville City,San Diego Loyal,-,1.98,3.55,3.4,1.36,2.9,1.05,8.0,1.24,3.65,1.72,2.05,2.7,1.4,4.6,1.16,1.62,2.15,1.93,1.8,,,9.5,9.5,14.0,31.0,7.0,5.5,9.0,19.0,9.0,7.0,10.0,26.0,15.0,12.0,18.0,41.0,201.0
WUyAaWgR,16/09/2023,20:30,USA - MLS,Philadelphia Union,FC Cincinnati,-,1.75,3.8,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.78,2.03,1.23,4.0,15.0,15.0,23.0,41.0,9.0,7.5,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
O4Y11hPE,16/09/2023,20:30,USA - MLS,Charlotte,DC United,-,2.05,3.6,3.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.8,1.3,3.45,13.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
xYmj5j6a,16/09/2023,21:00,USA - USL CHAMPIONSHIP,Memphis,Hartford Athletic,-,1.44,4.6,6.0,1.3,3.25,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.75,1.95,,,,,12.0,17.0,34.0,101.0,6.0,7.5,15.0,51.0,6.0,6.0,13.0,51.0,8.5,8.5,17.0,61.0,201.0
lb8Sd9bE,16/09/2023,21:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Talleres Cordoba,Instituto,ROUND 4,1.8,3.5,4.75,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.73,2.08,1.18,4.65,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,501.0
p8vCaf9E,16/09/2023,21:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Ind. Rivadavia,ROUND 30,2.4,3.4,2.88,1.53,2.38,1.08,7.5,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.35,1.58,1.43,2.75,7.5,7.0,13.0,34.0,6.5,6.5,11.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
IJyEprAk,16/09/2023,21:00,BRAZIL - SERIE A,Atletico-MG,Botafogo RJ,ROUND 23,2.1,3.4,3.6,1.53,2.38,1.08,7.5,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.05,1.7,2.1,1.78,1.3,3.45,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,501.0
8vN4BnoT,16/09/2023,21:10,COSTA RICA - PRIMERA DIVISION,AD Santos,Herediano,APERTURA ,3.5,3.4,1.91,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.91,3.55,1.28,1.85,1.95,11.0,7.5,9.5,17.0,11.0,7.0,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
2XGO4uYh,16/09/2023,21:20,VENEZUELA - LIGA FUTVE,Caracas,Universidad Central,ROUND 27,1.57,3.7,5.6,1.42,2.47,1.02,8.8,1.3,2.95,1.91,1.75,3.0,1.28,6.3,1.07,1.91,1.7,1.57,2.27,,,7.5,12.0,31.0,101.0,4.5,6.5,17.0,71.0,5.5,6.5,15.0,71.0,8.5,11.0,26.0,91.0,201.0
KGqB0SKU,16/09/2023,21:30,USA - USL CHAMPIONSHIP,San Antonio,Tampa Bay,-,1.78,3.7,4.0,1.37,2.87,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.39,4.75,1.15,1.72,2.02,1.75,2.0,,,9.0,11.0,20.0,51.0,6.0,6.0,11.0,31.0,7.0,6.5,11.0,36.0,11.0,11.0,21.0,51.0,201.0
G2DtfAHl,16/09/2023,21:30,USA - MLS,Houston Dynamo,St. Louis City,-,1.8,3.8,4.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.8,2.0,1.24,3.9,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,12.0,29.0,15.0,13.0,21.0,41.0,126.0
xCExej2r,16/09/2023,21:30,USA - MLS,FC Dallas,Seattle Sounders,-,2.25,3.3,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.2,1.65,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,201.0
pxIpgUWf,16/09/2023,21:30,USA - MLS,Minnesota United,Sporting Kansas City,-,2.0,3.6,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,2.0,1.85,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0
UcNCNhZN,16/09/2023,22:00,GUATEMALA - LIGA NACIONAL,Antigua,Municipal,APERTURA ,1.78,3.5,4.05,1.42,2.45,1.05,7.9,1.33,2.77,2.0,1.7,3.25,1.24,8.7,1.04,1.9,1.72,1.75,1.95,,,7.0,10.0,20.0,56.0,5.0,5.5,12.0,36.0,6.5,7.0,14.0,51.0,11.0,12.0,26.0,91.0,201.0
zRQmPxIR,16/09/2023,22:00,HONDURAS - LIGA NACIONAL,Motagua,Real Sociedad,APERTURA ,1.65,3.7,4.6,1.4,2.52,1.01,10.0,1.25,3.25,1.75,1.91,2.7,1.35,5.25,1.11,1.72,1.9,1.65,2.1,,,9.5,11.0,20.0,56.0,6.0,6.0,12.0,31.0,6.5,6.5,11.0,36.0,11.0,10.0,19.0,51.0,201.0
G6D4KKrd,16/09/2023,22:00,MEXICO - LIGA MX,Monterrey,Club Leon,APERTURA ,1.83,3.6,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.83,2.03,1.23,4.0,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
Y16OIzee,16/09/2023,22:00,HONDURAS - LIGA NACIONAL,Olancho,UPNFM,APERTURA ,1.44,4.45,5.8,1.28,3.34,1.02,13.4,1.19,3.75,1.55,2.15,2.32,1.47,3.65,1.2,1.72,1.9,,,,,13.0,17.0,31.0,91.0,6.5,7.0,15.0,41.0,6.5,6.0,12.0,41.0,8.5,8.5,15.0,46.0,201.0
6ZAUjQag,16/09/2023,22:05,MEXICO - LIGA DE EXPANSION MX,Venados,Celaya,APERTURA ,2.12,3.5,3.1,1.38,2.82,1.05,7.8,1.26,3.45,1.8,1.95,2.87,1.37,4.9,1.14,1.65,2.1,2.07,1.7,,,9.5,9.5,14.0,31.0,7.0,5.5,9.0,18.0,9.0,7.0,10.0,23.0,15.0,12.0,18.0,41.0,201.0
4pBgL49s,16/09/2023,22:15,COLOMBIA - PRIMERA A,America De Cali,Chico,CLAUSURA ,1.6,3.75,6.2,1.5,2.65,1.08,7.9,1.4,3.15,2.2,1.75,3.85,1.27,7.3,1.09,2.15,1.65,1.6,2.4,,,,,,,,,,,,,,,,,,,
OrgEwqUs,16/09/2023,22:30,PERU - LIGA 1,Sporting Cristal,U. de Deportes,CLAUSURA ,1.95,3.6,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.98,1.88,1.28,3.55,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,9.0,15.0,34.0,17.0,15.0,26.0,51.0,251.0
OSGlhln1,16/09/2023,22:30,USA - MLS,Colorado Rapids,New England Revolution,-,2.2,3.5,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
d0ixdeY1,16/09/2023,22:30,PANAMA - LPF,Herrera,Plaza Amador,CLAUSURA ,2.45,3.0,2.87,1.55,2.25,1.08,6.6,1.44,2.4,2.27,1.5,3.9,1.17,9.0,1.03,1.98,1.65,2.37,1.52,,,6.5,7.0,12.0,29.0,6.5,5.5,9.5,21.0,10.0,9.0,13.0,34.0,21.0,19.0,31.0,76.0,101.0
GOnf4AL5,16/09/2023,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Las Vegas Lights,-,1.78,3.75,4.05,1.34,3.0,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.15,1.19,1.6,2.2,1.75,2.02,,,11.0,13.0,21.0,51.0,7.0,6.0,11.0,26.0,7.5,6.5,10.0,26.0,11.0,10.0,15.0,36.0,201.0
Q96IU9oi,16/09/2023,23:00,COSTA RICA - PRIMERA DIVISION,Alajuelense,Puntarenas FC,APERTURA ,1.33,4.75,7.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.0,1.73,1.38,3.0,1.11,6.8,13.0,17.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,301.0
nsQLQBBH,16/09/2023,23:00,FIJI - PREMIER LEAGUE,Ba,Tavua,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6Du7185O,16/09/2023,23:00,USA - USL CHAMPIONSHIP,Sacramento Republic,El Paso,-,1.6,4.0,5.0,1.36,2.9,1.05,8.0,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.78,1.93,1.6,2.27,,,10.0,13.0,23.0,61.0,6.0,6.0,13.0,34.0,6.5,6.5,11.0,41.0,9.5,10.0,19.0,51.0,201.0
Yasa3UzC,16/09/2023,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,FC Tulsa,-,1.7,3.75,4.5,1.37,2.85,1.05,7.9,1.25,3.6,1.75,2.0,2.75,1.4,4.7,1.15,1.72,2.0,1.65,2.15,,,9.5,12.0,21.0,56.0,6.0,6.0,13.0,31.0,6.5,6.5,11.0,36.0,10.0,10.0,19.0,56.0,201.0
Cjt32ljI,16/09/2023,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Detroit,-,1.65,3.7,5.0,1.42,2.67,1.06,7.3,1.3,3.2,1.9,1.83,3.1,1.32,5.4,1.12,1.88,1.83,1.62,2.2,,,9.0,12.0,23.0,67.0,5.5,6.0,14.0,36.0,6.0,6.5,12.0,41.0,10.0,10.0,21.0,67.0,201.0
IR9cjSGD,16/09/2023,23:30,USA - MLS,San Jose Earthquakes,Real Salt Lake,-,2.0,3.75,3.5,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.03,1.83,1.33,3.3,15.0,15.0,21.0,41.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
6i6gi817,16/09/2023,23:30,USA - MLS,Los Angeles FC,Los Angeles Galaxy,-,1.55,4.33,5.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.5,2.5,1.53,2.43,1.15,5.5,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,34.0,101.0
